base_currency,quote_currency,rate_date,rate
USD,KRW,2014-03-25,"1,079.70"
USD,KRW,2014-03-26,"1,078.20"
USD,KRW,2014-03-27,"1,075.00"
USD,KRW,2014-03-28,"1,072.80"
USD,KRW,2014-03-31,"1,068.80"
USD,KRW,2014-04-01,"1,066.10"
USD,KRW,2014-04-02,"1,060.50"
USD,KRW,2014-04-03,"1,057.00"
USD,KRW,2014-04-04,"1,058.10"
USD,KRW,2014-04-07,"1,056.10"
USD,KRW,2014-04-08,"1,053.40"
USD,KRW,2014-04-09,"1,053.60"
USD,KRW,2014-04-10,"1,043.20"
USD,KRW,2014-04-11,"1,036.00"
USD,KRW,2014-04-14,"1,037.50"
USD,KRW,2014-04-15,"1,038.90"
USD,KRW,2014-04-16,"1,041.20"
USD,KRW,2014-04-17,"1,041.30"
USD,KRW,2014-04-18,"1,037.10"
USD,KRW,2014-04-21,"1,037.20"
USD,KRW,2014-04-22,"1,037.90"
USD,KRW,2014-04-23,"1,039.60"
USD,KRW,2014-04-24,"1,039.50"
USD,KRW,2014-04-25,"1,038.30"
USD,KRW,2014-04-28,"1,038.90"
USD,KRW,2014-04-29,"1,037.10"
USD,KRW,2014-04-30,"1,031.70"
USD,KRW,2014-05-02,"1,032.20"
USD,KRW,2014-05-07,"1,031.20"
USD,KRW,2014-05-08,"1,025.60"
USD,KRW,2014-05-09,"1,023.50"
USD,KRW,2014-05-12,"1,023.00"
USD,KRW,2014-05-13,"1,025.00"
USD,KRW,2014-05-14,"1,022.90"
USD,KRW,2014-05-15,"1,024.60"
USD,KRW,2014-05-16,"1,026.50"
USD,KRW,2014-05-19,"1,025.80"
USD,KRW,2014-05-20,"1,022.70"
USD,KRW,2014-05-21,"1,024.10"
USD,KRW,2014-05-22,"1,026.70"
USD,KRW,2014-05-23,"1,025.20"
USD,KRW,2014-05-26,"1,024.30"
USD,KRW,2014-05-27,"1,023.90"
USD,KRW,2014-05-28,"1,023.40"
USD,KRW,2014-05-29,"1,022.60"
USD,KRW,2014-05-30,"1,021.60"
USD,KRW,2014-06-02,"1,020.40"
USD,KRW,2014-06-03,"1,023.60"
USD,KRW,2014-06-05,"1,024.30"
USD,KRW,2014-06-09,"1,022.60"
USD,KRW,2014-06-10,"1,017.40"
USD,KRW,2014-06-11,"1,016.50"
USD,KRW,2014-06-12,"1,016.50"
USD,KRW,2014-06-13,"1,017.50"
USD,KRW,2014-06-16,"1,018.00"
USD,KRW,2014-06-17,"1,019.50"
USD,KRW,2014-06-18,"1,022.10"
USD,KRW,2014-06-19,"1,023.10"
USD,KRW,2014-06-20,"1,018.30"
USD,KRW,2014-06-23,"1,019.60"
USD,KRW,2014-06-24,"1,018.40"
USD,KRW,2014-06-25,"1,018.00"
USD,KRW,2014-06-26,"1,020.60"
USD,KRW,2014-06-27,"1,017.00"
USD,KRW,2014-06-30,"1,014.40"
USD,KRW,2014-07-01,"1,012.10"
USD,KRW,2014-07-02,"1,011.80"
USD,KRW,2014-07-03,"1,009.80"
USD,KRW,2014-07-04,"1,009.60"
USD,KRW,2014-07-07,"1,008.90"
USD,KRW,2014-07-08,"1,009.90"
USD,KRW,2014-07-09,"1,011.20"
USD,KRW,2014-07-10,"1,012.20"
USD,KRW,2014-07-11,"1,011.90"
USD,KRW,2014-07-14,"1,018.00"
USD,KRW,2014-07-15,"1,018.50"
USD,KRW,2014-07-16,"1,023.70"
USD,KRW,2014-07-17,"1,032.70"
USD,KRW,2014-07-18,"1,029.60"
USD,KRW,2014-07-21,"1,031.90"
USD,KRW,2014-07-22,"1,027.50"
USD,KRW,2014-07-23,"1,024.60"
USD,KRW,2014-07-24,"1,022.80"
USD,KRW,2014-07-25,"1,028.00"
USD,KRW,2014-07-28,"1,029.40"
USD,KRW,2014-07-29,"1,025.20"
USD,KRW,2014-07-30,"1,024.70"
USD,KRW,2014-07-31,"1,024.30"
USD,KRW,2014-08-01,"1,026.20"
USD,KRW,2014-08-04,"1,033.70"
USD,KRW,2014-08-05,"1,031.70"
USD,KRW,2014-08-06,"1,030.80"
USD,KRW,2014-08-07,"1,034.30"
USD,KRW,2014-08-08,"1,034.40"
USD,KRW,2014-08-11,"1,037.40"
USD,KRW,2014-08-12,"1,030.60"
USD,KRW,2014-08-13,"1,028.30"
USD,KRW,2014-08-14,"1,028.10"
USD,KRW,2014-08-18,"1,024.90"
USD,KRW,2014-08-19,"1,017.70"
USD,KRW,2014-08-20,"1,018.00"
USD,KRW,2014-08-21,"1,020.90"
USD,KRW,2014-08-22,"1,023.90"
USD,KRW,2014-08-25,"1,019.50"
USD,KRW,2014-08-26,"1,020.60"
USD,KRW,2014-08-27,"1,018.00"
USD,KRW,2014-08-28,"1,014.60"
USD,KRW,2014-08-29,"1,013.60"
USD,KRW,2014-09-01,"1,014.90"
USD,KRW,2014-09-02,"1,014.30"
USD,KRW,2014-09-03,"1,015.60"
USD,KRW,2014-09-04,"1,018.90"
USD,KRW,2014-09-05,"1,018.00"
USD,KRW,2014-09-11,"1,024.60"
USD,KRW,2014-09-12,"1,034.40"
USD,KRW,2014-09-15,"1,038.00"
USD,KRW,2014-09-16,"1,038.90"
USD,KRW,2014-09-17,"1,035.20"
USD,KRW,2014-09-18,"1,033.90"
USD,KRW,2014-09-19,"1,041.50"
USD,KRW,2014-09-22,"1,044.90"
USD,KRW,2014-09-23,"1,040.70"
USD,KRW,2014-09-24,"1,042.10"
USD,KRW,2014-09-25,"1,039.80"
USD,KRW,2014-09-26,"1,042.60"
USD,KRW,2014-09-29,"1,042.70"
USD,KRW,2014-09-30,"1,050.60"
USD,KRW,2014-10-01,"1,054.70"
USD,KRW,2014-10-02,"1,062.10"
USD,KRW,2014-10-06,"1,061.10"
USD,KRW,2014-10-07,"1,069.70"
USD,KRW,2014-10-08,"1,066.50"
USD,KRW,2014-10-10,"1,072.30"
USD,KRW,2014-10-13,"1,071.00"
USD,KRW,2014-10-14,"1,069.10"
USD,KRW,2014-10-15,"1,063.50"
USD,KRW,2014-10-16,"1,065.80"
USD,KRW,2014-10-17,"1,059.90"
USD,KRW,2014-10-20,"1,062.70"
USD,KRW,2014-10-21,"1,060.40"
USD,KRW,2014-10-22,"1,054.50"
USD,KRW,2014-10-23,"1,053.70"
USD,KRW,2014-10-24,"1,055.40"
USD,KRW,2014-10-27,"1,059.30"
USD,KRW,2014-10-28,"1,052.60"
USD,KRW,2014-10-29,"1,050.60"
USD,KRW,2014-10-30,"1,047.00"
USD,KRW,2014-10-31,"1,054.00"
USD,KRW,2014-11-03,"1,058.80"
USD,KRW,2014-11-04,"1,075.10"
USD,KRW,2014-11-05,"1,079.90"
USD,KRW,2014-11-06,"1,078.70"
USD,KRW,2014-11-07,"1,089.10"
USD,KRW,2014-11-10,"1,092.50"
USD,KRW,2014-11-11,"1,085.20"
USD,KRW,2014-11-12,"1,089.90"
USD,KRW,2014-11-13,"1,098.50"
USD,KRW,2014-11-14,"1,097.50"
USD,KRW,2014-11-17,"1,099.60"
USD,KRW,2014-11-18,"1,097.00"
USD,KRW,2014-11-19,"1,098.90"
USD,KRW,2014-11-20,"1,104.20"
USD,KRW,2014-11-21,"1,113.10"
USD,KRW,2014-11-24,"1,110.90"
USD,KRW,2014-11-25,"1,112.20"
USD,KRW,2014-11-26,"1,112.80"
USD,KRW,2014-11-27,"1,107.00"
USD,KRW,2014-11-28,"1,101.10"
USD,KRW,2014-12-01,"1,105.00"
USD,KRW,2014-12-02,"1,116.20"
USD,KRW,2014-12-03,"1,106.80"
USD,KRW,2014-12-04,"1,114.40"
USD,KRW,2014-12-05,"1,115.80"
USD,KRW,2014-12-08,"1,113.20"
USD,KRW,2014-12-09,"1,118.30"
USD,KRW,2014-12-10,"1,112.00"
USD,KRW,2014-12-11,"1,104.50"
USD,KRW,2014-12-12,"1,098.10"
USD,KRW,2014-12-15,"1,103.90"
USD,KRW,2014-12-16,"1,103.00"
USD,KRW,2014-12-17,"1,092.40"
USD,KRW,2014-12-18,"1,088.10"
USD,KRW,2014-12-19,"1,103.20"
USD,KRW,2014-12-22,"1,101.30"
USD,KRW,2014-12-23,"1,097.30"
USD,KRW,2014-12-24,"1,100.50"
USD,KRW,2014-12-26,"1,104.30"
USD,KRW,2014-12-29,"1,099.50"
USD,KRW,2014-12-30,"1,098.20"
USD,KRW,2014-12-31,"1,099.20"
USD,KRW,2015-01-02,"1,099.20"
USD,KRW,2015-01-05,"1,102.60"
USD,KRW,2015-01-06,"1,108.70"
USD,KRW,2015-01-07,"1,103.90"
USD,KRW,2015-01-08,"1,099.70"
USD,KRW,2015-01-09,"1,098.50"
USD,KRW,2015-01-12,"1,092.20"
USD,KRW,2015-01-13,"1,083.00"
USD,KRW,2015-01-14,"1,081.50"
USD,KRW,2015-01-15,"1,079.90"
USD,KRW,2015-01-16,"1,084.10"
USD,KRW,2015-01-19,"1,077.30"
USD,KRW,2015-01-20,"1,079.80"
USD,KRW,2015-01-21,"1,084.40"
USD,KRW,2015-01-22,"1,086.80"
USD,KRW,2015-01-23,"1,085.30"
USD,KRW,2015-01-26,"1,084.10"
USD,KRW,2015-01-27,"1,079.30"
USD,KRW,2015-01-28,"1,082.10"
USD,KRW,2015-01-29,"1,082.90"
USD,KRW,2015-01-30,"1,090.80"
USD,KRW,2015-02-02,"1,095.90"
USD,KRW,2015-02-03,"1,101.20"
USD,KRW,2015-02-04,"1,098.30"
USD,KRW,2015-02-05,"1,089.20"
USD,KRW,2015-02-06,"1,089.20"
USD,KRW,2015-02-09,"1,088.30"
USD,KRW,2015-02-10,"1,097.00"
USD,KRW,2015-02-11,"1,090.80"
USD,KRW,2015-02-12,"1,096.90"
USD,KRW,2015-02-13,"1,107.50"
USD,KRW,2015-02-16,"1,098.40"
USD,KRW,2015-02-17,"1,098.70"
USD,KRW,2015-02-23,"1,101.30"
USD,KRW,2015-02-24,"1,109.80"
USD,KRW,2015-02-25,"1,108.60"
USD,KRW,2015-02-26,"1,102.50"
USD,KRW,2015-02-27,"1,099.20"
USD,KRW,2015-03-02,"1,099.50"
USD,KRW,2015-03-03,"1,102.50"
USD,KRW,2015-03-04,"1,100.00"
USD,KRW,2015-03-05,"1,096.50"
USD,KRW,2015-03-06,"1,100.10"
USD,KRW,2015-03-09,"1,099.50"
USD,KRW,2015-03-10,"1,110.30"
USD,KRW,2015-03-11,"1,119.50"
USD,KRW,2015-03-12,"1,126.60"
USD,KRW,2015-03-13,"1,130.90"
USD,KRW,2015-03-16,"1,125.60"
USD,KRW,2015-03-17,"1,133.90"
USD,KRW,2015-03-18,"1,130.10"
USD,KRW,2015-03-19,"1,126.60"
USD,KRW,2015-03-20,"1,114.00"
USD,KRW,2015-03-23,"1,121.70"
USD,KRW,2015-03-24,"1,115.90"
USD,KRW,2015-03-25,"1,107.10"
USD,KRW,2015-03-26,"1,102.70"
USD,KRW,2015-03-27,"1,104.20"
USD,KRW,2015-03-30,"1,104.30"
USD,KRW,2015-03-31,"1,105.00"
USD,KRW,2015-04-01,"1,109.40"
USD,KRW,2015-04-02,"1,103.80"
USD,KRW,2015-04-03,"1,098.00"
USD,KRW,2015-04-06,"1,094.60"
USD,KRW,2015-04-07,"1,086.00"
USD,KRW,2015-04-08,"1,089.70"
USD,KRW,2015-04-09,"1,093.40"
USD,KRW,2015-04-10,"1,093.90"
USD,KRW,2015-04-13,"1,094.60"
USD,KRW,2015-04-14,"1,096.60"
USD,KRW,2015-04-15,"1,096.80"
USD,KRW,2015-04-16,"1,096.00"
USD,KRW,2015-04-17,"1,089.00"
USD,KRW,2015-04-20,"1,085.10"
USD,KRW,2015-04-21,"1,082.70"
USD,KRW,2015-04-22,"1,083.50"
USD,KRW,2015-04-23,"1,081.80"
USD,KRW,2015-04-24,"1,083.20"
USD,KRW,2015-04-27,"1,079.00"
USD,KRW,2015-04-28,"1,074.50"
USD,KRW,2015-04-29,"1,070.90"
USD,KRW,2015-04-30,"1,068.10"
USD,KRW,2015-05-04,"1,069.50"
USD,KRW,2015-05-06,"1,080.50"
USD,KRW,2015-05-07,"1,081.00"
USD,KRW,2015-05-08,"1,086.60"
USD,KRW,2015-05-11,"1,091.30"
USD,KRW,2015-05-12,"1,089.90"
USD,KRW,2015-05-13,"1,096.20"
USD,KRW,2015-05-14,"1,094.90"
USD,KRW,2015-05-15,"1,093.60"
USD,KRW,2015-05-18,"1,089.20"
USD,KRW,2015-05-19,"1,085.50"
USD,KRW,2015-05-20,"1,090.90"
USD,KRW,2015-05-21,"1,095.20"
USD,KRW,2015-05-22,"1,094.40"
USD,KRW,2015-05-26,"1,090.80"
USD,KRW,2015-05-27,"1,098.40"
USD,KRW,2015-05-28,"1,107.00"
USD,KRW,2015-05-29,"1,108.00"
USD,KRW,2015-06-01,"1,107.60"
USD,KRW,2015-06-02,"1,111.60"
USD,KRW,2015-06-03,"1,114.50"
USD,KRW,2015-06-04,"1,106.00"
USD,KRW,2015-06-05,"1,109.90"
USD,KRW,2015-06-08,"1,112.10"
USD,KRW,2015-06-09,"1,121.50"
USD,KRW,2015-06-10,"1,119.30"
USD,KRW,2015-06-11,"1,117.30"
USD,KRW,2015-06-12,"1,110.40"
USD,KRW,2015-06-15,"1,111.90"
USD,KRW,2015-06-16,"1,116.20"
USD,KRW,2015-06-17,"1,117.30"
USD,KRW,2015-06-18,"1,117.60"
USD,KRW,2015-06-19,"1,109.90"
USD,KRW,2015-06-22,"1,104.00"
USD,KRW,2015-06-23,"1,099.90"
USD,KRW,2015-06-24,"1,104.10"
USD,KRW,2015-06-25,"1,108.40"
USD,KRW,2015-06-26,"1,109.60"
USD,KRW,2015-06-29,"1,115.10"
USD,KRW,2015-06-30,"1,124.10"
USD,KRW,2015-07-01,"1,118.30"
USD,KRW,2015-07-02,"1,118.50"
USD,KRW,2015-07-03,"1,123.20"
USD,KRW,2015-07-06,"1,120.10"
USD,KRW,2015-07-07,"1,126.30"
USD,KRW,2015-07-08,"1,129.60"
USD,KRW,2015-07-09,"1,135.70"
USD,KRW,2015-07-10,"1,136.20"
USD,KRW,2015-07-13,"1,130.00"
USD,KRW,2015-07-14,"1,131.50"
USD,KRW,2015-07-15,"1,139.40"
USD,KRW,2015-07-16,"1,141.50"
USD,KRW,2015-07-17,"1,148.40"
USD,KRW,2015-07-20,"1,146.30"
USD,KRW,2015-07-21,"1,151.90"
USD,KRW,2015-07-22,"1,158.40"
USD,KRW,2015-07-23,"1,152.60"
USD,KRW,2015-07-24,"1,162.30"
USD,KRW,2015-07-27,"1,164.60"
USD,KRW,2015-07-28,"1,168.90"
USD,KRW,2015-07-29,"1,166.20"
USD,KRW,2015-07-30,"1,157.90"
USD,KRW,2015-07-31,"1,166.30"
USD,KRW,2015-08-03,"1,169.40"
USD,KRW,2015-08-04,"1,165.20"
USD,KRW,2015-08-05,"1,169.30"
USD,KRW,2015-08-06,"1,172.10"
USD,KRW,2015-08-07,"1,170.20"
USD,KRW,2015-08-10,"1,164.30"
USD,KRW,2015-08-11,"1,165.30"
USD,KRW,2015-08-12,"1,170.40"
USD,KRW,2015-08-13,"1,190.30"
USD,KRW,2015-08-17,"1,174.20"
USD,KRW,2015-08-18,"1,182.20"
USD,KRW,2015-08-19,"1,184.70"
USD,KRW,2015-08-20,"1,185.10"
USD,KRW,2015-08-21,"1,185.10"
USD,KRW,2015-08-24,"1,192.00"
USD,KRW,2015-08-25,"1,198.10"
USD,KRW,2015-08-26,"1,194.60"
USD,KRW,2015-08-27,"1,188.90"
USD,KRW,2015-08-28,"1,184.30"
USD,KRW,2015-08-31,"1,176.30"
USD,KRW,2015-09-01,"1,183.00"
USD,KRW,2015-09-02,"1,175.60"
USD,KRW,2015-09-03,"1,178.00"
USD,KRW,2015-09-04,"1,187.60"
USD,KRW,2015-09-07,"1,191.00"
USD,KRW,2015-09-08,"1,202.00"
USD,KRW,2015-09-09,"1,203.10"
USD,KRW,2015-09-10,"1,192.00"
USD,KRW,2015-09-11,"1,195.80"
USD,KRW,2015-09-14,"1,183.80"
USD,KRW,2015-09-15,"1,181.00"
USD,KRW,2015-09-16,"1,182.40"
USD,KRW,2015-09-17,"1,179.40"
USD,KRW,2015-09-18,"1,169.70"
USD,KRW,2015-09-21,"1,166.70"
USD,KRW,2015-09-22,"1,173.00"
USD,KRW,2015-09-23,"1,177.20"
USD,KRW,2015-09-24,"1,187.50"
USD,KRW,2015-09-25,"1,191.80"
USD,KRW,2015-09-30,"1,194.50"
USD,KRW,2015-10-01,"1,190.40"
USD,KRW,2015-10-02,"1,179.00"
USD,KRW,2015-10-05,"1,180.50"
USD,KRW,2015-10-06,"1,172.10"
USD,KRW,2015-10-07,"1,164.80"
USD,KRW,2015-10-08,"1,165.20"
USD,KRW,2015-10-12,"1,159.40"
USD,KRW,2015-10-13,"1,147.40"
USD,KRW,2015-10-14,"1,147.50"
USD,KRW,2015-10-15,"1,150.10"
USD,KRW,2015-10-16,"1,133.70"
USD,KRW,2015-10-19,"1,128.90"
USD,KRW,2015-10-20,"1,125.30"
USD,KRW,2015-10-21,"1,130.10"
USD,KRW,2015-10-22,"1,131.30"
USD,KRW,2015-10-23,"1,138.20"
USD,KRW,2015-10-26,"1,127.40"
USD,KRW,2015-10-27,"1,134.10"
USD,KRW,2015-10-28,"1,131.20"
USD,KRW,2015-10-29,"1,132.90"
USD,KRW,2015-10-30,"1,142.30"
USD,KRW,2015-11-02,"1,138.60"
USD,KRW,2015-11-03,"1,140.10"
USD,KRW,2015-11-04,"1,133.40"
USD,KRW,2015-11-05,"1,129.50"
USD,KRW,2015-11-06,"1,137.10"
USD,KRW,2015-11-09,"1,138.60"
USD,KRW,2015-11-10,"1,154.10"
USD,KRW,2015-11-11,"1,158.20"
USD,KRW,2015-11-12,"1,154.80"
USD,KRW,2015-11-13,"1,154.50"
USD,KRW,2015-11-16,"1,161.30"
USD,KRW,2015-11-17,"1,172.70"
USD,KRW,2015-11-18,"1,169.20"
USD,KRW,2015-11-19,"1,173.40"
USD,KRW,2015-11-20,"1,164.20"
USD,KRW,2015-11-23,"1,156.90"
USD,KRW,2015-11-24,"1,157.90"
USD,KRW,2015-11-25,"1,155.60"
USD,KRW,2015-11-26,"1,145.10"
USD,KRW,2015-11-27,"1,145.70"
USD,KRW,2015-11-30,"1,150.40"
USD,KRW,2015-12-01,"1,157.70"
USD,KRW,2015-12-02,"1,158.10"
USD,KRW,2015-12-03,"1,159.30"
USD,KRW,2015-12-04,"1,167.40"
USD,KRW,2015-12-07,"1,156.80"
USD,KRW,2015-12-08,"1,166.40"
USD,KRW,2015-12-09,"1,176.00"
USD,KRW,2015-12-10,"1,178.20"
USD,KRW,2015-12-11,"1,177.50"
USD,KRW,2015-12-14,"1,179.70"
USD,KRW,2015-12-15,"1,186.10"
USD,KRW,2015-12-16,"1,182.90"
USD,KRW,2015-12-17,"1,178.20"
USD,KRW,2015-12-18,"1,178.90"
USD,KRW,2015-12-21,"1,184.30"
USD,KRW,2015-12-22,"1,178.20"
USD,KRW,2015-12-23,"1,176.10"
USD,KRW,2015-12-24,"1,171.70"
USD,KRW,2015-12-28,"1,171.00"
USD,KRW,2015-12-29,"1,165.00"
USD,KRW,2015-12-30,"1,167.70"
USD,KRW,2015-12-31,"1,172.00"
USD,KRW,2016-01-04,"1,172.00"
USD,KRW,2016-01-05,"1,184.30"
USD,KRW,2016-01-06,"1,187.70"
USD,KRW,2016-01-07,"1,193.90"
USD,KRW,2016-01-08,"1,199.70"
USD,KRW,2016-01-11,"1,196.20"
USD,KRW,2016-01-12,"1,208.60"
USD,KRW,2016-01-13,"1,208.50"
USD,KRW,2016-01-14,"1,206.40"
USD,KRW,2016-01-15,"1,212.70"
USD,KRW,2016-01-18,"1,211.00"
USD,KRW,2016-01-19,"1,212.50"
USD,KRW,2016-01-20,"1,209.90"
USD,KRW,2016-01-21,"1,211.60"
USD,KRW,2016-01-22,"1,209.90"
USD,KRW,2016-01-25,"1,203.20"
USD,KRW,2016-01-26,"1,194.40"
USD,KRW,2016-01-27,"1,201.40"
USD,KRW,2016-01-28,"1,201.00"
USD,KRW,2016-01-29,"1,208.40"
USD,KRW,2016-02-01,"1,206.20"
USD,KRW,2016-02-02,"1,204.50"
USD,KRW,2016-02-03,"1,203.10"
USD,KRW,2016-02-04,"1,216.70"
USD,KRW,2016-02-05,"1,202.70"
USD,KRW,2016-02-11,"1,195.10"
USD,KRW,2016-02-12,"1,197.00"
USD,KRW,2016-02-15,"1,206.50"
USD,KRW,2016-02-16,"1,209.90"
USD,KRW,2016-02-17,"1,216.60"
USD,KRW,2016-02-18,"1,224.80"
USD,KRW,2016-02-19,"1,225.70"
USD,KRW,2016-02-22,"1,233.90"
USD,KRW,2016-02-23,"1,233.20"
USD,KRW,2016-02-24,"1,230.10"
USD,KRW,2016-02-25,"1,234.80"
USD,KRW,2016-02-26,"1,236.10"
USD,KRW,2016-02-29,"1,235.40"
USD,KRW,2016-03-02,"1,240.90"
USD,KRW,2016-03-03,"1,232.70"
USD,KRW,2016-03-04,"1,218.90"
USD,KRW,2016-03-07,"1,208.50"
USD,KRW,2016-03-08,"1,200.70"
USD,KRW,2016-03-09,"1,205.20"
USD,KRW,2016-03-10,"1,214.50"
USD,KRW,2016-03-11,"1,208.80"
USD,KRW,2016-03-14,"1,200.10"
USD,KRW,2016-03-15,"1,186.50"
USD,KRW,2016-03-16,"1,189.20"
USD,KRW,2016-03-17,"1,192.70"
USD,KRW,2016-03-18,"1,174.50"
USD,KRW,2016-03-21,"1,161.30"
USD,KRW,2016-03-22,"1,165.30"
USD,KRW,2016-03-23,"1,159.50"
USD,KRW,2016-03-24,"1,158.80"
USD,KRW,2016-03-25,"1,167.10"
USD,KRW,2016-03-28,"1,169.40"
USD,KRW,2016-03-29,"1,169.60"
USD,KRW,2016-03-30,"1,163.00"
USD,KRW,2016-03-31,"1,153.50"
USD,KRW,2016-04-01,"1,144.50"
USD,KRW,2016-04-04,"1,148.90"
USD,KRW,2016-04-05,"1,147.80"
USD,KRW,2016-04-06,"1,155.00"
USD,KRW,2016-04-07,"1,155.90"
USD,KRW,2016-04-08,"1,154.50"
USD,KRW,2016-04-11,"1,156.50"
USD,KRW,2016-04-12,"1,149.20"
USD,KRW,2016-04-14,"1,144.70"
USD,KRW,2016-04-15,"1,153.40"
USD,KRW,2016-04-18,"1,150.70"
USD,KRW,2016-04-19,"1,151.10"
USD,KRW,2016-04-20,"1,140.50"
USD,KRW,2016-04-21,"1,132.30"
USD,KRW,2016-04-22,"1,134.90"
USD,KRW,2016-04-25,"1,141.10"
USD,KRW,2016-04-26,"1,149.70"
USD,KRW,2016-04-27,"1,149.70"
USD,KRW,2016-04-28,"1,145.90"
USD,KRW,2016-04-29,"1,143.90"
USD,KRW,2016-05-02,"1,138.10"
USD,KRW,2016-05-03,"1,140.80"
USD,KRW,2016-05-04,"1,137.10"
USD,KRW,2016-05-09,"1,153.50"
USD,KRW,2016-05-10,"1,164.70"
USD,KRW,2016-05-11,"1,174.00"
USD,KRW,2016-05-12,"1,168.10"
USD,KRW,2016-05-13,"1,164.10"
USD,KRW,2016-05-16,"1,169.40"
USD,KRW,2016-05-17,"1,178.60"
USD,KRW,2016-05-18,"1,173.30"
USD,KRW,2016-05-19,"1,180.90"
USD,KRW,2016-05-20,"1,190.80"
USD,KRW,2016-05-23,"1,188.40"
USD,KRW,2016-05-24,"1,183.10"
USD,KRW,2016-05-25,"1,188.60"
USD,KRW,2016-05-26,"1,185.80"
USD,KRW,2016-05-27,"1,181.00"
USD,KRW,2016-05-30,"1,179.30"
USD,KRW,2016-05-31,"1,190.60"
USD,KRW,2016-06-01,"1,190.50"
USD,KRW,2016-06-02,"1,192.20"
USD,KRW,2016-06-03,"1,189.60"
USD,KRW,2016-06-07,"1,186.50"
USD,KRW,2016-06-08,"1,163.20"
USD,KRW,2016-06-09,"1,156.50"
USD,KRW,2016-06-10,"1,155.80"
USD,KRW,2016-06-13,"1,163.10"
USD,KRW,2016-06-14,"1,172.80"
USD,KRW,2016-06-15,"1,172.50"
USD,KRW,2016-06-16,"1,176.30"
USD,KRW,2016-06-17,"1,170.10"
USD,KRW,2016-06-20,"1,170.80"
USD,KRW,2016-06-21,"1,163.20"
USD,KRW,2016-06-22,"1,158.20"
USD,KRW,2016-06-23,"1,155.70"
USD,KRW,2016-06-24,"1,151.20"
USD,KRW,2016-06-27,"1,168.50"
USD,KRW,2016-06-28,"1,183.30"
USD,KRW,2016-06-29,"1,175.90"
USD,KRW,2016-06-30,"1,164.70"
USD,KRW,2016-07-01,"1,152.60"
USD,KRW,2016-07-04,"1,147.50"
USD,KRW,2016-07-05,"1,148.10"
USD,KRW,2016-07-06,"1,153.00"
USD,KRW,2016-07-07,"1,165.80"
USD,KRW,2016-07-08,"1,156.60"
USD,KRW,2016-07-11,"1,159.20"
USD,KRW,2016-07-12,"1,147.80"
USD,KRW,2016-07-13,"1,149.30"
USD,KRW,2016-07-14,"1,145.70"
USD,KRW,2016-07-15,"1,141.80"
USD,KRW,2016-07-18,"1,132.70"
USD,KRW,2016-07-19,"1,136.30"
USD,KRW,2016-07-20,"1,138.40"
USD,KRW,2016-07-21,"1,140.80"
USD,KRW,2016-07-22,"1,140.20"
USD,KRW,2016-07-25,"1,135.00"
USD,KRW,2016-07-26,"1,136.90"
USD,KRW,2016-07-27,"1,138.40"
USD,KRW,2016-07-28,"1,134.10"
USD,KRW,2016-07-29,"1,125.70"
USD,KRW,2016-08-01,"1,122.40"
USD,KRW,2016-08-02,"1,111.00"
USD,KRW,2016-08-03,"1,108.90"
USD,KRW,2016-08-04,"1,114.00"
USD,KRW,2016-08-05,"1,113.80"
USD,KRW,2016-08-08,"1,111.30"
USD,KRW,2016-08-09,"1,112.70"
USD,KRW,2016-08-10,"1,107.20"
USD,KRW,2016-08-11,"1,096.10"
USD,KRW,2016-08-12,"1,098.60"
USD,KRW,2016-08-16,"1,101.10"
USD,KRW,2016-08-17,"1,095.00"
USD,KRW,2016-08-18,"1,102.30"
USD,KRW,2016-08-19,"1,106.40"
USD,KRW,2016-08-22,"1,115.20"
USD,KRW,2016-08-23,"1,125.30"
USD,KRW,2016-08-24,"1,117.40"
USD,KRW,2016-08-25,"1,121.60"
USD,KRW,2016-08-26,"1,119.00"
USD,KRW,2016-08-29,"1,113.90"
USD,KRW,2016-08-30,"1,125.20"
USD,KRW,2016-08-31,"1,118.50"
USD,KRW,2016-09-01,"1,117.40"
USD,KRW,2016-09-02,"1,119.30"
USD,KRW,2016-09-05,"1,117.60"
USD,KRW,2016-09-06,"1,108.20"
USD,KRW,2016-09-07,"1,105.00"
USD,KRW,2016-09-08,"1,093.20"
USD,KRW,2016-09-09,"1,093.20"
USD,KRW,2016-09-12,"1,099.50"
USD,KRW,2016-09-13,"1,110.60"
USD,KRW,2016-09-19,"1,112.30"
USD,KRW,2016-09-20,"1,120.00"
USD,KRW,2016-09-21,"1,119.50"
USD,KRW,2016-09-22,"1,116.80"
USD,KRW,2016-09-23,"1,103.10"
USD,KRW,2016-09-26,"1,104.20"
USD,KRW,2016-09-27,"1,106.90"
USD,KRW,2016-09-28,"1,103.50"
USD,KRW,2016-09-29,"1,095.70"
USD,KRW,2016-09-30,"1,096.30"
USD,KRW,2016-10-04,"1,102.00"
USD,KRW,2016-10-05,"1,105.10"
USD,KRW,2016-10-06,"1,113.80"
USD,KRW,2016-10-07,"1,111.30"
USD,KRW,2016-10-10,"1,115.70"
USD,KRW,2016-10-11,"1,111.00"
USD,KRW,2016-10-12,"1,117.20"
USD,KRW,2016-10-13,"1,123.30"
USD,KRW,2016-10-14,"1,130.50"
USD,KRW,2016-10-17,"1,132.90"
USD,KRW,2016-10-18,"1,140.30"
USD,KRW,2016-10-19,"1,132.30"
USD,KRW,2016-10-20,"1,122.80"
